address,group,n_acts,span_days_raw,acts_per_day,f_dt_min,f_dt_p01,f_dt_p05,f_dt_p10,f_dt_p25,f_dt_p50,f_dt_p75,f_dt_mean,f_dt_std,f_dt_iqr,f_dt_cv,f_log_dt_median,f_frac_lt2s,f_frac_2to10s,f_frac_gt10s,f_m2_p05,f_m2_p50,f_m2_n,f_burstiness,f_memory_coef,f_same_block_ratio,f_consec_block_ratio,f_longest_silence_h,f_entropy_24h,f_entropy_dow,f_night_ratio,f_peak_hour_share,f_active_hours,f_active_days,f_span_days,f_gas_price_cv,f_gas_price_mode_share,f_gas_price_median,f_gas_price_p95_p50,f_gas_nunique_ratio,f_gas_avail_ratio,f_txfrom_ratio,f_nonce_gap_ratio,f_nonce_seq_ratio,f_nonce_burst_max,f_nonce_burst_ratio,f_nonce_span,f_unique_to_ratio,f_to_entropy,f_top_to_share,f_method_entropy,f_top_method_share,f_method_nunique,f_failed_ratio,f_kind_entropy,f_repeat_pair_ratio,f_value_zero_ratio,f_round_value_ratio,f_value_median_eth,f_value_cv,f_value_nunique_ratio,f_micro_value_ratio
0x0077b8c170815df145a96369a5ed8690ebe40f3c,agent,125,0.1506712962962963,829.6205254263327,0.0,0.0,2.0,2.0,2.0,2.0,4.0,104.98387096774194,1124.6779179368173,2.0,10.712863867273416,0.3010299956639812,0.024193548387096774,0.9516129032258065,0.024193548387096774,2.0,2.0,124,0.8292475672334805,-0.04461158480032838,0.024193548387096774,0.6129032258064516,0.0007798219912777487,0.014661307425684236,-0.0,0.0,0.992,2,0.005356703772173436,0.0008071015012286319,,,,,,0.0,0.0,,,,,,0.008,0.0,1.0,0.0,1.0,1,0.0,0.0,0.992,1.0,,,,,
0x007813b394ff2351e33de2d7e5ab21aae667e6cf,agent,42,1.7053472222222221,24.62841552306878,230.0,239.6,314.0,446.0,1336.0,3070.0,5166.0,3593.7073170731705,2916.8280654020714,3830.0,0.8116487537937922,3.4871383754771865,0.0,0.0,1.0,314.0,3070.0,41,-0.10396675724904152,-0.0883187742139883,0.0,0.0,0.000916715532122181,0.9150652253737935,0.3973562746972977,0.23809523809523808,0.09523809523809523,21,0.016070111316520308,0.00913503989814327,,,,,,0.0,0.0,,,,,,0.023809523809523808,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9761904761904762,1.0,,,,,
0x007b065478d017a40d055fdff404a7ceac637a41,agent,24,5.160393518518519,4.6508081048226115,28.0,62.32,259.80000000000007,1008.4000000000001,2425.0,6924.0,17180.0,19385.130434782608,32630.437723488558,14755.0,1.6832715071620041,3.8403570592033565,0.0,0.0,1.0,259.80000000000007,6924.0,23,0.2546412114235413,0.38701138611312086,0.0,0.0,0.007500749256540356,0.8045260729963829,0.6457706069164263,0.125,0.16666666666666666,15,0.026783518860867182,0.027642699426547502,,,,,,0.0,0.0,,,,,,0.041666666666666664,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9583333333333334,1.0,,,,,
0x007d2489c4e98c39394957f605b15e08630e6f47,agent,537,91.25310185185185,5.88473146777862,8.0,862.7,2021.5,3051.0,6073.0,8565.0,15216.0,14709.455223880597,22847.860126496213,9143.0,1.5532771118132933,3.932727364341476,0.0,0.0018656716417910447,0.9981343283582089,2021.5,8565.0,536,0.21669293522956676,0.16857215152917376,0.0,0.0,0.014372829806485356,0.9637966652817149,0.9939848439951016,0.1154562383612663,0.074487895716946,24,0.43389300554604837,0.48881583491234165,,,,,,0.0,0.0,,,,,,0.00186219739292365,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9981378026070763,1.0,,,,,
0x007e8f457ed18c458658a9326ea1de2118e30681,agent,156,8.26587962962963,18.872764544115423,2.0,31.240000000000002,39.4,42.0,211.0,600.0,1560.0,4607.561290322581,23766.538869184067,1349.0,5.158160113703044,2.7781512503836434,0.0,0.0064516129032258064,0.9935483870967742,39.4,600.0,155,0.6752276714030818,0.47502672368982457,0.0,0.0064516129032258064,0.01703865791754917,0.8863691425927722,0.5894645111232328,0.12179487179487179,0.14102564102564102,21,0.03749692640521406,0.044277868592368604,,,,,,0.0,0.0,,,,,,0.00641025641025641,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9935897435897436,1.0,,,,,
0x0082f65502aa92c5c3fdf6761919fde0b652ba80,agent,864,25.067199074074075,34.46735303161964,36.0,89.24000000000001,758.0,936.8,1292.0,1580.0,2064.0,2509.624565469293,7860.710962272923,772.0,3.132225859768388,3.1986570869544226,0.0,0.0,1.0,758.0,1580.0,863,0.5159993505020801,-0.01640799704035788,0.0,0.0,0.0054597459211242726,0.9982614992690791,0.9868933035038058,0.2569444444444444,0.059027777777777776,24,0.13927429807650935,0.13427755983791506,,,,,,0.0,0.0,,,,,,0.0011574074074074073,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9988425925925926,1.0,,,,,
0x00874605dd5dfb02aceb26c036714b311ad20872,agent,131,17.557777777777776,7.461080875838502,32.0,39.74,86.0,164.20000000000002,536.5,1349.0,2755.0,11669.16923076923,70666.8378262108,2218.5,6.055858513035932,3.130008966533466,0.0,0.0,1.0,86.0,1349.0,130,0.7165476041923271,-0.015727827945654523,0.0,0.0,0.04498639186445655,0.9422485823834795,0.6011150803722838,0.183206106870229,0.11450381679389313,24,0.03749692640521406,0.09405181445320517,,,,,,0.0,0.0,,,,,,0.007633587786259542,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9923664122137404,1.0,,,,,
0x008f2bb8f04af3aac87703e1e666ea6d212630e8,agent,158,17.302662037037038,9.131542860965249,0.0,0.0,0.0,0.0,2.0,2.0,12.0,9521.974522292994,60045.73271111476,10.0,6.306016947486549,0.3010299956639812,0.11464968152866242,0.6305732484076433,0.25477707006369427,0.0,2.0,157,0.7262530302933325,-0.02445374170215821,0.11464968152866242,0.5222929936305732,0.03481150664609461,0.5746957771064178,0.49247786478221545,0.36075949367088606,0.3037974683544304,9,0.026783518860867182,0.09268523500243842,,,,,,0.0,0.0,,,,,,0.006329113924050633,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9936708860759493,1.0,,,,,
0x009139b84ac3151736daac3328294a5ae94fd245,agent,42,1.3654629629629629,30.75879839967451,0.0,0.0,0.0,0.0,2.0,18.0,1234.0,2877.4634146341464,7245.272221644586,1232.0,2.5179372167850076,1.6416506143517746,0.17073170731707318,0.24390243902439024,0.5853658536585366,0.0,18.0,41,0.43148502183112547,-0.10281125497530327,0.17073170731707318,0.0975609756097561,0.0024948351827807766,0.6270735055595084,0.2670112180579136,0.0,0.23809523809523808,9,0.010713407544346873,0.007314380604466822,,,,,,0.0,0.0,,,,,,0.023809523809523808,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9761904761904762,1.0,,,,,
0x0092d1da3a57eaa8780d609a515ff10e17f73426,agent,47,1.7869444444444444,26.301880926472876,102.0,112.8,240.5,482.0,920.5,1948.0,4612.0,3356.3478260869565,3585.2193506200556,3691.5,1.0681906454254273,3.2892921017448344,0.0,0.0,1.0,240.5,1948.0,46,0.03297116036002589,-0.13340699912619292,0.0,0.0,0.00106030495268183,0.8611951571997487,0.37047238664816357,0.14893617021276595,0.10638297872340426,18,0.016070111316520308,0.009572132046219923,,,,,,0.0,0.0,,,,,,0.02127659574468085,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9787234042553191,1.0,,,,,
0x0092e32d54fd5d2a3d746489b756abb6301009fd,agent,22,0.029560185185185186,744.2443226311668,0.0,0.0,0.0,0.0,0.0,4.0,20.0,121.61904761904762,302.29258551316775,20.0,2.4855694188631645,1.255272505103306,0.38095238095238093,0.23809523809523808,0.38095238095238093,0.0,4.0,21,0.4262056612109279,0.1808784201611195,0.38095238095238093,0.047619047619047616,7.973056772008147e-05,0.1686440563398317,-0.0,1.0,0.7727272727272727,2,0.005356703772173436,0.00015834515548762682,,,,,,0.0,0.0,,,,,,0.045454545454545456,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9545454545454546,1.0,,,,,
0x00a01ae94c8a375e349960a873f037ecff61c90f,agent,35,0.18659722222222222,187.569780424265,50.0,51.32,55.3,59.800000000000004,82.5,132.0,241.5,474.1764705882353,1529.8443879071729,159.0,3.226318644637382,2.116498055196077,0.0,0.0,1.0,55.3,132.0,34,0.5267749149634694,0.3090147672709799,0.0,0.0,0.0005687777824759156,0.27098402390065546,-0.0,0.0,0.6857142857142857,4,0.005356703772173436,0.0009995460441548627,,,,,,0.0,0.0,,,,,,0.02857142857142857,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9714285714285714,1.0,,,,,
0x00a19cc17a7c52b002534922753886852ba81b2d,agent,156,4.810555555555555,32.428686915348194,26.0,46.480000000000004,1443.4,1643.6,1691.0,2020.0,2419.0,2681.4967741935484,6837.584344587233,728.0,2.5499133209450213,3.305351369446624,0.0,0.0,1.0,1443.4,2020.0,155,0.4366059621231596,-0.03683151503731698,0.0,0.0,0.005393779106152137,0.9951898335320625,0.8496232913099739,0.26282051282051283,0.05128205128205128,24,0.032140222633040616,0.02576872109069433,,,,,,0.0,0.0,,,,,,0.00641025641025641,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9935897435897436,1.0,,,,,
0x00a39fda4d56d515e16823d438292c84610789cc,agent,45,15.301296296296297,2.940927299793046,4578.0,4675.18,8768.3,10305.8,14537.0,26543.0,33324.0,30046.18181818182,25154.69102037587,18787.0,0.837200918658957,4.423950006758796,0.0,0.0,1.0,8768.3,26543.0,44,-0.0886125625605915,0.17780958448476067,0.0,0.0,0.00803827960034526,0.7904792110773956,0.981405806741023,0.26666666666666666,0.26666666666666666,16,0.09106396412694842,0.0819645115895138,,,,,,0.0,0.0,,,,,,0.022222222222222223,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9777777777777777,1.0,,,,,
0x00abb7df4748ea3ea4e64489d0d3f2e8e92eac81,agent,47,9.628935185185185,4.881121234704426,450.0,515.7,1291.5,2081.0,2852.5,5141.0,7770.5,18085.652173913044,80445.64728982556,4918.0,4.448036848008241,3.711046609731786,0.0,0.0,1.0,1291.5,5141.0,46,0.6328952876427067,-0.025578597246724157,0.0,0.0,0.03452246783838775,0.9456513153070635,0.5298884409657655,0.14893617021276595,0.1276595744680851,23,0.021426815088693745,0.05157935342849501,,,,,,0.0,0.0,,,,,,0.02127659574468085,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9787234042553191,1.0,,,,,
0x00ad15f42d58759ee73bf4e4ad4c23b1ac7ca2f0,agent,916,4.532685185185185,202.08771678957368,0.0,0.0,2.0,4.0,6.0,12.0,58.0,428.00437158469947,3075.069607099241,52.0,7.184668688578344,1.146128035678238,0.017486338797814208,0.36065573770491804,0.6218579234972678,2.0,12.0,915,0.755640689183792,-0.0021177455985636764,0.017486338797814208,0.0546448087431694,0.0037736242106146804,0.8352775251010888,0.7539677342550769,0.24890829694323144,0.1517467248908297,24,0.032140222633040616,0.024280251829556135,,,,,,0.0,0.0,,,,,,0.001091703056768559,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9989082969432315,1.0,,,,,
0x00b4e7e603d28610da53e2104659cab63a115c6d,agent,472,2.2601157407407406,208.83886231653986,0.0,2.0,2.0,2.0,4.0,4.0,8.0,414.5944798301486,6998.027287929237,4.0,16.87920999526138,0.6020599913279624,0.008492569002123142,0.7579617834394905,0.23354564755838642,2.0,4.0,471,0.8881382342659395,-0.0031279393534856302,0.008492569002123142,0.14012738853503184,0.009283465231830575,0.552542533837358,0.4481546667747043,0.4216101694915254,0.3135593220338983,7,0.016070111316520308,0.012106770513974487,,,,,,0.0,0.0,,,,,,0.00211864406779661,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9978813559322034,1.0,,,,,
0x00b75551a6b7f6fa8a6d1449b979a6532a96bbd1,agent,103,6.124212962962963,16.81848763635539,46.0,48.0,50.0,50.2,54.5,60.0,73.5,5187.568627450981,25851.828318742966,19.0,4.983419049522203,1.7781512503836436,0.0,0.0,1.0,50.0,60.0,102,0.6657429500680372,-0.008934926612487726,0.0,0.0,0.012884608540892172,0.4800967024125132,0.46345322607282546,0.038834951456310676,0.4854368932038835,9,0.032140222633040616,0.032805594680297166,,,,,,0.0,0.0,,,,,,0.009708737864077669,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9902912621359223,1.0,,,,,
0x00b96eb9d601398ad8de8ac5f172100926791ac2,agent,25,5.8096296296296295,4.303200306005356,240.0,275.42,402.7,457.4,576.0,1802.0,19203.0,20914.666666666668,53219.75507167324,18627.0,2.5446140701106033,3.255559700090614,0.0,0.0,1.0,402.7,1802.0,24,0.43576367964436996,-0.1106503829891453,0.0,0.0,0.01618195730731893,0.7030515929180745,0.6894913372689921,0.24,0.16,10,0.026783518860867182,0.031120464951967602,,,,,,0.0,0.0,,,,,,0.04,0.0,1.0,0.0,1.0,1,0.0,0.0,0.96,1.0,,,,,
0x00bceeec960b4f056bcacd7bcb9908d679ca413d,agent,42,0.016574074074074074,2534.078212290503,0.0,0.0,0.0,0.0,0.0,2.0,2.0,34.926829268292686,82.70912600247208,2.0,2.3680685517467563,0.3010299956639812,0.3902439024390244,0.4634146341463415,0.14634146341463414,0.0,2.0,41,0.40618785833122223,-0.1716538501209072,0.3902439024390244,0.4634146341463415,1.723569037805805e-05,0.1882503005053745,-0.0,0.0,0.7142857142857143,2,0.005356703772173436,8.878240511287455e-05,,,,,,0.0,0.0,,,,,,0.023809523809523808,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9761904761904762,1.0,,,,,
0x00beaa62e3694d5f37022e936c887f2c8841256a,agent,26,0.10358796296296297,250.9944134078212,38.0,38.48,40.4,42.0,46.0,60.0,100.0,358.0,1268.8284990494185,54.0,3.5442136844955825,1.7781512503836436,0.0,0.0,1.0,40.4,60.0,25,0.5598798518600024,-0.09259680257504606,0.0,0.0,0.00040609270495064824,0.20269631679047595,-0.0,0.0,0.7692307692307693,3,0.005356703772173436,0.000554890031955466,,,,,,0.0,0.0,,,,,,0.038461538461538464,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9615384615384616,1.0,,,,,
0x00bf209d7058267435f0e131cb74d642b7af4935,agent,394,185.88451388888888,2.1195956121202792,22.0,259.84,942.0000000000001,2154.8,6998.0,19552.0,52962.0,40866.21374045801,63393.874178776285,45964.0,1.5512539180015992,4.29119118856246,0.0,0.0,1.0,942.0000000000001,19552.0,393,0.21607175754320732,0.19470793926832913,0.0,0.0,0.04148184282017558,0.9901081852213814,0.9939106304895443,0.27411167512690354,0.0583756345177665,24,0.7445818243321076,0.9957282767372367,,,,,,0.0,0.0,,,,,,0.0025380710659898475,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9974619289340102,1.0,,,,,
0x00c0f7ea3621e326463286a0c18cfa602f66c945,agent,32,0.6954166666666667,46.015578190533255,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1938.1935483870968,10294.651268339912,2.0,5.3114671013670405,0.3010299956639812,0.3225806451612903,0.4838709677419355,0.1935483870967742,0.0,2.0,31,0.6831164659692504,0.3350034115880037,0.3225806451612903,0.4838709677419355,0.0036157750462170696,0.04375659000071632,0.07146311381450546,0.0,0.96875,2,0.010713407544346873,0.0037251410815656106,,,,,,0.0,0.0,,,,,,0.03125,0.0,1.0,0.0,1.0,1,0.0,0.0,0.96875,1.0,,,,,
0x00cc0aa5af315fb29a5d75349ca0a8c09fd7f8fc,agent,24,20.13074074074074,1.1922065019410153,182.0,269.56,598.6,846.8000000000001,1247.0,1486.0,13924.0,75621.56521739131,166346.82109685283,12677.0,2.1997272949673974,3.1720188094245563,0.0,0.0,1.0,598.6,1486.0,23,0.37494673275886836,-0.15834644117059338,0.0,0.0,0.036759263656587673,0.6990213890012323,0.6160866746574245,0.5833333333333334,0.20833333333333334,11,0.03749692640521406,0.1078344148625714,,,,,,0.0,0.0,,,,,,0.041666666666666664,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9583333333333334,1.0,,,,,
0x00d36182b61cc633768fa673c00aa3fa29e214a9,agent,47,0.34414351851851854,136.5709289029394,0.0,0.9,2.0,4.0,58.5,241.0,1003.5,646.3913043478261,927.1079501485971,945.0,1.4342828313323288,2.383815365980431,0.021739130434782608,0.17391304347826086,0.8043478260869565,2.0,241.0,46,0.17840278284123526,0.18249533045023866,0.021739130434782608,0.06521739130434782,0.0002742830727788806,0.5963999574762385,0.2919475653683606,0.2553191489361702,0.3617021276595745,10,0.010713407544346873,0.001843474883817187,,,,,,0.0,0.0,,,,,,0.02127659574468085,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9787234042553191,1.0,,,,,
0x00d4fdba135dcbcdb603f931a4c398c81b7f19be,agent,49,0.5546296296296296,88.34724540901503,0.0,0.0,0.0,0.0,0.0,2.0,2.0,998.3333333333334,6511.176152500321,2.0,6.52204622954957,0.3010299956639812,0.2916666666666667,0.5416666666666666,0.16666666666666666,0.0,2.0,48,0.7341149018543374,-0.0634077593116171,0.2916666666666667,0.5,0.002829009179679096,0.23526515816367774,0.05119629470791676,0.0,0.6122448979591837,3,0.010713407544346873,0.002970986629196193,,,,,,0.0,0.0,,,,,,0.02040816326530612,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9795918367346939,1.0,,,,,
0x00d6e995606feed01c28c9a11ec180bbcadc5242,agent,1888,109.34680555555556,17.266165119389505,4.0,102.88,384.0,458.0,536.0,640.0,4057.0,5006.658187599364,16819.162964832387,3521.0,3.3593591442872164,2.806179973983887,0.0,0.001589825119236884,0.9984101748807631,384.0,640.0,1887,0.5412169693288683,0.21350801287799753,0.0,0.0,0.024092643199757558,0.9961577765774885,0.9907072994516501,0.22245762711864406,0.056673728813559324,24,0.5249569696729968,0.5857384457945597,,,,,,0.0,0.0,,,,,,0.0005296610169491525,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9994703389830508,1.0,,,,,
0x00dfc00bd5191211c4fca8d312bd589edf27decc,agent,104,6.085902777777778,17.088672592626402,46.0,46.04,48.0,50.0,54.0,58.0,64.0,5105.0679611650485,26045.257728815617,10.0,5.101843487088803,1.7634279935629373,0.0,0.0,1.0,48.0,58.0,103,0.6722302031784492,-0.03311227147187358,0.0,0.0,0.01271063966606904,0.37653784790935607,0.43602587658561776,0.028846153846153848,0.5192307692307693,6,0.032140222633040616,0.03260037836680302,,,,,,0.0,0.0,,,,,,0.009615384615384616,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9903846153846154,1.0,,,,,
0x00e7dcd55e5d2cf139d8417f1f915c3083a9ebe1,agent,114,0.07518518518518519,1516.2561576354678,0.0,2.0,4.0,6.0,12.0,16.0,24.0,57.48672566371681,189.3748969470439,12.0,3.2942369696761027,1.2296962438796153,0.008849557522123894,0.168141592920354,0.8230088495575221,4.0,16.0,113,0.5342595170869547,-0.016674258795897665,0.008849557522123894,0.035398230088495575,0.00010527410885590851,0.22431506591959147,-0.0,0.0,0.6052631578947368,3,0.005356703772173436,0.0004027447650930399,,,,,,0.0,0.0,,,,,,0.008771929824561403,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9912280701754386,1.0,,,,,
0x00eace9bfafa3068262a01baabe7bafd356b2402,agent,23,0.9245833333333333,24.876070301937812,40.0,40.0,40.1,46.0,138.5,332.0,1439.5,3631.090909090909,11444.317426363701,1301.0,3.151757340393589,2.5172901663434457,0.0,0.0,1.0,40.1,332.0,22,0.5182762777242663,-0.05750692847568546,0.0,0.0,0.003418370592390678,0.46686920818439953,0.19898779775332473,0.0,0.4782608695652174,6,0.010713407544346873,0.004952719029355357,,,,,,0.0,0.0,,,,,,0.043478260869565216,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9565217391304348,1.0,,,,,
0x00f50202f4f63f5d22ed5a72844e41aea3e17416,agent,29,1.1150462962962964,26.007888727423705,490.0,497.02,622.4000000000001,827.0,1488.0,2528.0,4136.0,3440.714285714286,3302.1774294410957,2648.0,0.9597360185213897,3.4027660603993373,0.0,0.0,1.0,622.4000000000001,2528.0,28,-0.020545614867552072,0.18299372597425928,0.0,0.0,0.0010497651420189888,0.8977749796253699,0.20475791638026133,0.27586206896551724,0.10344827586206896,19,0.016070111316520308,0.00597297270151839,,,,,,0.0,0.0,,,,,,0.034482758620689655,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9655172413793104,1.0,,,,,
0x00f7069e991c9d7d556bc8d0161348fa2aecff85,agent,89,0.022291666666666668,3992.523364485981,2.0,2.0,4.0,4.0,7.5,10.0,14.0,21.886363636363637,104.97980669657183,6.5,4.796585145014705,1.0,0.0,0.3977272727272727,0.6022727272727273,4.0,10.0,88,0.6549692707058603,-0.019212807152588506,0.0,0.045454545454545456,6.199888625200737e-05,0.05769237334468265,-0.0,1.0,0.9550561797752809,2,0.005356703772173436,0.0001194098549213662,,,,,,0.0,0.0,,,,,,0.011235955056179775,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9887640449438202,1.0,,,,,
0x00fcfdabaad8fcaa558364a7c7d8499e266e2fc3,agent,32,0.8535648148148148,37.48983023268428,50.0,80.0,183.0,362.0,903.0,1650.0,3473.0,2378.967741935484,2019.125896534486,2570.0,0.8487403426881958,3.2174839442139063,0.0,0.0,1.0,183.0,1650.0,31,-0.0818176862478493,0.09383981736477034,0.0,0.0,0.0004410600767967804,0.8699326330594598,0.12014514586912393,0.40625,0.15625,19,0.010713407544346873,0.00457229386331304,,,,,,0.0,0.0,,,,,,0.03125,0.0,1.0,0.0,1.0,1,0.0,0.0,0.96875,1.0,,,,,
0x0102341b5787e1111be2f8f0c3f9528636d476e2,agent,30,22.764953703703704,1.3178151113533432,20.0,25.04,39.6,43.6,54.0,772.0,2452.0,67823.86206896552,202126.8567866817,2398.0,2.9801732107374317,2.887617300335736,0.0,0.0,1.0,39.6,772.0,29,0.4975093057245498,0.35392269807315174,0.0,0.0,0.05426365720766192,0.592831672203664,0.610801518435415,0.06666666666666667,0.36666666666666664,9,0.026783518860867182,0.12194511337798328,,,,,,0.0,0.0,,,,,,0.03333333333333333,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9666666666666667,1.0,,,,,
0x01053a159a59be7d03ae88151f78647c24df9b80,agent,138,20.55326388888889,6.714262063000267,0.0,0.0,4.0,9.200000000000003,28.0,130.0,3602.0,12962.058394160584,38328.643454691715,3574.0,2.9569874081078664,2.1552404457313377,0.021897810218978103,0.08029197080291971,0.8978102189781022,4.0,130.0,137,0.4945649824657009,0.10434804797707821,0.021897810218978103,0.014598540145985401,0.019963765370918877,0.8698234451743572,0.8789013333514231,0.15217391304347827,0.14492753623188406,20,0.09106396412694842,0.11009774620408719,,,,,,0.0,0.0,,,,,,0.007246376811594203,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9927536231884058,1.0,,,,,
0x010753d1eb7f01f277f9333abd82f6ab57d72c0a,agent,42,0.6762731481481481,62.105083005305495,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1425.121951219512,8792.266968680065,2.0,6.1694839246257525,0.3010299956639812,0.34146341463414637,0.4878048780487805,0.17073170731707318,0.0,2.0,41,0.7210398933833441,-0.06683567864341106,0.34146341463414637,0.43902439024390244,0.0035357964829519804,0.0354040365978699,-0.0,0.9761904761904762,0.9761904761904762,2,0.005356703772173436,0.0036225949237047904,,,,,,0.0,0.0,,,,,,0.023809523809523808,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9761904761904762,1.0,,,,,
0x010b820595041ee3e1115eeef40edf1f01e0ee59,agent,29,9.071041666666666,3.1969867481224594,4.0,4.0,4.0,4.0,8.0,12.0,85.0,27990.64285714286,127304.75828280684,77.0,4.548118417020218,1.0791812460476249,0.0,0.2857142857142857,0.7142857142857143,4.0,12.0,28,0.6395174274102535,-0.04834292353379481,0.0,0.0,0.042388266537179926,0.40770772586220244,0.6102331414296601,0.6896551724137931,0.41379310344827586,5,0.021426815088693745,0.048590883113375755,,,,,,0.0,0.0,,,,,,0.034482758620689655,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9655172413793104,1.0,,,,,
0x010d8c377fd26a59ab82df89c60efae58088b6e7,agent,69,165.71555555555557,0.4163761197232205,548.0,1365.4,2355.3,3842.4,9013.0,59063.0,199617.5,210556.23529411765,394739.9773446595,190604.5,1.8747484575475188,4.771315500848626,0.0,0.0,1.0,2355.3,59063.0,68,0.30428695604685246,-0.10702108186090846,0.0,0.0,0.15701118745102863,0.9379847521766377,0.9672094872196697,0.2463768115942029,0.10144927536231885,23,0.20891144711476403,0.8876891415522612,,,,,,0.0,0.0,,,,,,0.014492753623188406,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9855072463768116,1.0,,,,,
0x010fdea00c68268b34e84146279a2dab2652ab73,agent,495,23.232291666666665,21.30655068824822,0.0,1.8000000000000007,2.0,2.0,2.0,4.0,28.0,823.8737270875764,12317.568540000875,26.0,14.950796626983031,1.2781512503836436,0.010183299389002037,0.4908350305498982,0.4989816700610998,2.0,4.0,491,0.8746144128866442,-0.004461167154077603,0.010183299389002037,0.4623217922606925,0.01584307139506546,0.5935683749159719,0.7218684226345735,0.0,0.2222222222222222,9,0.032140222633040616,0.12444850440706683,,,,,,0.0,0.0,,,,,,0.00202020202020202,0.0,1.0,0.0,1.0,1,0.0,0.0,0.997979797979798,1.0,,,,,
0x011270b14e597cadd7356964c828633d97b7685b,agent,44,32.499907407407406,1.3538500109686922,6.0,18.6,40.2,43.2,277.0,1362.0,38071.0,65302.13953488372,135080.22617578585,37794.0,2.068542120333246,3.1341771075767664,0.0,0.023255813953488372,0.9767441860465116,40.2,1362.0,43,0.34822468730434153,0.0792308044497587,0.0,0.0,0.03196116984954482,0.7284515325457225,0.815011688847538,0.6818181818181818,0.20454545454545456,13,0.06963714903825467,0.17409237660454668,,,,,,0.0,0.0,,,,,,0.022727272727272728,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9772727272727273,1.0,,,,,
0x0112af6e86d36fd3ce8aaf722a291df605cb2f89,agent,26,0.17340277777777777,149.9399279134962,102.0,116.4,162.8,185.20000000000002,362.0,470.0,680.0,599.28,493.85532456378354,318.0,0.8240811049322246,2.6720978579357175,0.0,0.0,1.0,162.8,470.0,25,-0.09644247429135658,-0.006654159006862389,0.0,0.0,0.000159833128757675,0.5027367493757132,-0.0,0.0,0.2692307692307692,6,0.005356703772173436,0.0009288673138275744,,,,,,0.0,0.0,,,,,,0.038461538461538464,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9615384615384616,1.0,,,,,
